
66 loss: 0.7294 val_loss: 1.4089
67 loss: 0.7442 val_loss: 1.3559
68 loss: 0.7400 val_loss: 1.3432
69 loss: 0.6970 val_loss: 1.3335
70 loss: 0.7141 val_loss: 1.3417
71 loss: 0.7192 val_loss: 1.3342
72 loss: 0.6882 val_loss: 1.3203
73 loss: 0.6795 val_loss: 1.3021
74 loss: 0.7102 val_loss: 1.2731
75 loss: 0.6533 val_loss: 1.2703
76 loss: 0.6381 val_loss: 1.2818
77 loss: 0.6173 val_loss: 1.2635
78 loss: 0.6269 val_loss: 1.2449
79 loss: 0.6137 val_loss: 1.2199
80 loss: 0.6246 val_loss: 1.2273
81 loss: 0.5861 val_loss: 1.2550
82 loss: 0.5998 val_loss: 1.2461
83 loss: 0.6350 val_loss: 1.2347
84 loss: 0.5804 val_loss: 1.1874
85 loss: 0.5934 val_loss: 1.1648
86 loss: 0.5706 val_loss: 1.1866
87 loss: 0.5682 val_loss: 1.2207
88 loss: 0.5671 val_loss: 1.2217
89 loss: 0.5591 val_loss: 1.1810
90 loss: 0.5609 val_loss: 1.1518
91 loss: 0.5417 val_loss: 1.1658
92 loss: 0.5257 val_loss: 1.1849
93 loss: 0.5029 val_loss: 1.1952
94 loss: 0.5643 val_loss: 1.1854
95 loss: 0.5019 val_loss: 1.1617
96 loss: 0.5103 val_loss: 1.1662
97 loss: 0.5115 val_loss: 1.1797
98 loss: 0.4849 val_loss: 1.1673
99 loss: 0.5001 val_loss: 1.1283
100 loss: 0.4623 val_loss: 1.1262
101 loss: 0.4699 val_loss: 1.1293
102 loss: 0.4503 val_loss: 1.1266
103 loss: 0.4714 val_loss: 1.1353
104 loss: 0.4478 val_loss: 1.1319
105 loss: 0.4671 val_loss: 1.1262
106 loss: 0.4357 val_loss: 1.1174
107 loss: 0.4366 val_loss: 1.0965
108 loss: 0.4440 val_loss: 1.0946
109 loss: 0.4022 val_loss: 1.1094
110 loss: 0.4539 val_loss: 1.1175
111 loss: 0.4062 val_loss: 1.1313
112 loss: 0.4345 val_loss: 1.1407
113 loss: 0.4375 val_loss: 1.1324
114 loss: 0.4176 val_loss: 1.1045
115 loss: 0.4254 val_loss: 1.0917
116 loss: 0.3928 val_loss: 1.1049
117 loss: 0.3815 val_loss: 1.1356
118 loss: 0.4077 val_loss: 1.1383
119 loss: 0.4140 val_loss: 1.1102
120 loss: 0.4054 val_loss: 1.0990
121 loss: 0.3719 val_loss: 1.0984
122 loss: 0.3960 val_loss: 1.1194
123 loss: 0.3685 val_loss: 1.1404
124 loss: 0.3518 val_loss: 1.1378
125 loss: 0.3446 val_loss: 1.1119
126 loss: 0.3395 val_loss: 1.1166
127 loss: 0.3445 val_loss: 1.1195
128 loss: 0.3407 val_loss: 1.1242
129 loss: 0.3508 val_loss: 1.1294
130 loss: 0.3297 val_loss: 1.1299
131 loss: 0.3149 val_loss: 1.1344
132 loss: 0.3590 val_loss: 1.1344
133 loss: 0.3720 val_loss: 1.1369
134 loss: 0.3527 val_loss: 1.1180
135 loss: 0.3085 val_loss: 1.1165
136 loss: 0.3080 val_loss: 1.1306
137 loss: 0.3053 val_loss: 1.1473
138 loss: 0.3244 val_loss: 1.1218
139 loss: 0.3280 val_loss: 1.0997
140 loss: 0.3087 val_loss: 1.1011
141 loss: 0.2719 val_loss: 1.1105
142 loss: 0.2805 val_loss: 1.1318
143 loss: 0.3095 val_loss: 1.1347
144 loss: 0.2607 val_loss: 1.1251
145 loss: 0.2889 val_loss: 1.1195
146 loss: 0.2913 val_loss: 1.1200
147 loss: 0.2884 val_loss: 1.1319
148 loss: 0.3115 val_loss: 1.1236
149 loss: 0.2636 val_loss: 1.1231
150 loss: 0.2439 val_loss: 1.1233
151 loss: 0.2595 val_loss: 1.1379
152 loss: 0.2779 val_loss: 1.1370
153 loss: 0.2520 val_loss: 1.1263
154 loss: 0.2384 val_loss: 1.1136
155 loss: 0.2472 val_loss: 1.1184
156 loss: 0.2224 val_loss: 1.1332
157 loss: 0.2437 val_loss: 1.1632
158 loss: 0.2609 val_loss: 1.1827
159 loss: 0.2303 val_loss: 1.1646
160 loss: 0.2620 val_loss: 1.1367
161 loss: 0.2268 val_loss: 1.1264
162 loss: 0.2583 val_loss: 1.1418
163 loss: 0.2258 val_loss: 1.1366
164 loss: 0.2425 val_loss: 1.1270
165 loss: 0.2215 val_loss: 1.1128
166 loss: 0.2384 val_loss: 1.1122
167 loss: 0.2194 val_loss: 1.1178
168 loss: 0.2116 val_loss: 1.1475
169 loss: 0.2174 val_loss: 1.1756
170 loss: 0.2167 val_loss: 1.1650
171 loss: 0.2099 val_loss: 1.1591
172 loss: 0.2116 val_loss: 1.1607
173 loss: 0.1893 val_loss: 1.1635
174 loss: 0.2083 val_loss: 1.1580
175 loss: 0.1989 val_loss: 1.1394
176 loss: 0.2004 val_loss: 1.1299
177 loss: 0.1925 val_loss: 1.1469
178 loss: 0.1974 val_loss: 1.1392
179 loss: 0.2102 val_loss: 1.1292
180 loss: 0.1898 val_loss: 1.1397
181 loss: 0.1933 val_loss: 1.1354
182 loss: 0.2127 val_loss: 1.1198
183 loss: 0.2030 val_loss: 1.1346
184 loss: 0.1869 val_loss: 1.1751
185 loss: 0.2009 val_loss: 1.1784
186 loss: 0.1844 val_loss: 1.1786
187 loss: 0.1645 val_loss: 1.1864
188 loss: 0.1884 val_loss: 1.1719
189 loss: 0.1917 val_loss: 1.1537
190 loss: 0.1960 val_loss: 1.1515
191 loss: 0.1781 val_loss: 1.1477
192 loss: 0.1643 val_loss: 1.1603
193 loss: 0.1693 val_loss: 1.1635
194 loss: 0.1643 val_loss: 1.1727
195 loss: 0.1799 val_loss: 1.1919
196 loss: 0.1537 val_loss: 1.2154
197 loss: 0.1574 val_loss: 1.2298
198 loss: 0.1776 val_loss: 1.2303
199 loss: 0.1745 val_loss: 1.2224
200 loss: 0.1742 val_loss: 1.1865
201 loss: 0.1568 val_loss: 1.1886
202 loss: 0.1413 val_loss: 1.1994
203 loss: 0.1503 val_loss: 1.2036
204 loss: 0.1429 val_loss: 1.1849
205 loss: 0.1573 val_loss: 1.1718
206 loss: 0.1607 val_loss: 1.1680
207 loss: 0.1535 val_loss: 1.1915
208 loss: 0.1552 val_loss: 1.2098
209 loss: 0.1420 val_loss: 1.2234
210 loss: 0.1541 val_loss: 1.2105
211 loss: 0.1507 val_loss: 1.2007
212 loss: 0.1632 val_loss: 1.2001
213 loss: 0.1444 val_loss: 1.2057
214 loss: 0.1346 val_loss: 1.1968
215 loss: 0.1441 val_loss: 1.2058
216 loss: 0.1395 val_loss: 1.2306
217 loss: 0.1442 val_loss: 1.2353
218 loss: 0.1504 val_loss: 1.2295
219 loss: 0.1220 val_loss: 1.2087
220 loss: 0.1441 val_loss: 1.1926
221 loss: 0.1209 val_loss: 1.1883
222 loss: 0.1118 val_loss: 1.1764
223 loss: 0.1280 val_loss: 1.1716
224 loss: 0.1387 val_loss: 1.2018
225 loss: 0.1215 val_loss: 1.2064
226 loss: 0.1380 val_loss: 1.2039
227 loss: 0.1397 val_loss: 1.2165
228 loss: 0.1499 val_loss: 1.2150
229 loss: 0.1331 val_loss: 1.2266
230 loss: 0.1233 val_loss: 1.2409
231 loss: 0.1451 val_loss: 1.2367
232 loss: 0.1213 val_loss: 1.2172
233 loss: 0.1303 val_loss: 1.2042
234 loss: 0.1128 val_loss: 1.2105
235 loss: 0.1333 val_loss: 1.2326
236 loss: 0.1384 val_loss: 1.2665
237 loss: 0.1025 val_loss: 1.2665
238 loss: 0.1305 val_loss: 1.2460
239 loss: 0.1282 val_loss: 1.2379
240 loss: 0.1136 val_loss: 1.2529
241 loss: 0.1183 val_loss: 1.2743
242 loss: 0.1122 val_loss: 1.2841
243 loss: 0.0999 val_loss: 1.2780
244 loss: 0.1215 val_loss: 1.2647
245 loss: 0.1091 val_loss: 1.2638
246 loss: 0.1142 val_loss: 1.2737
247 loss: 0.1021 val_loss: 1.2900
248 loss: 0.1057 val_loss: 1.2910
249 loss: 0.1026 val_loss: 1.2867
250 loss: 0.1191 val_loss: 1.2972
1 loss: 2.2108 val_loss: 13.6124
2 loss: 2.1246 val_loss: 11.2663
3 loss: 2.0616 val_loss: 10.7245
4 loss: 2.0095 val_loss: 10.9960
5 loss: 1.9579 val_loss: 10.9527
6 loss: 1.9170 val_loss: 11.0808
7 loss: 1.8812 val_loss: 11.4236
8 loss: 1.8411 val_loss: 12.1743
9 loss: 1.8206 val_loss: 12.1381
10 loss: 1.7854 val_loss: 10.9692
11 loss: 1.7393 val_loss: 10.1995
12 loss: 1.7495 val_loss: 9.9072
13 loss: 1.7185 val_loss: 9.3977
14 loss: 1.7162 val_loss: 9.3685
15 loss: 1.7033 val_loss: 9.1602
16 loss: 1.6767 val_loss: 9.2595
17 loss: 1.6368 val_loss: 8.9577
18 loss: 1.6296 val_loss: 8.0771
19 loss: 1.6016 val_loss: 7.0539
20 loss: 1.5512 val_loss: 6.6708
21 loss: 1.5604 val_loss: 6.7036
22 loss: 1.5477 val_loss: 6.5385
23 loss: 1.5104 val_loss: 6.1780
24 loss: 1.4728 val_loss: 5.9194
25 loss: 1.4796 val_loss: 5.4810
26 loss: 1.4393 val_loss: 5.0695
27 loss: 1.4397 val_loss: 4.7487
28 loss: 1.3992 val_loss: 4.4816
29 loss: 1.4020 val_loss: 4.5268
30 loss: 1.3717 val_loss: 4.1764
31 loss: 1.3326 val_loss: 3.9010
32 loss: 1.3137 val_loss: 3.6729
33 loss: 1.2996 val_loss: 3.3428
34 loss: 1.2690 val_loss: 3.1948
35 loss: 1.2849 val_loss: 3.1037
36 loss: 1.2120 val_loss: 3.0412
37 loss: 1.1999 val_loss: 2.9439
38 loss: 1.1826 val_loss: 2.7537
39 loss: 1.1947 val_loss: 2.5562
40 loss: 1.1614 val_loss: 2.3653
41 loss: 1.1233 val_loss: 2.3043
42 loss: 1.1158 val_loss: 2.2239
43 loss: 1.0939 val_loss: 2.0623
44 loss: 1.0694 val_loss: 1.9128
45 loss: 1.0783 val_loss: 1.8719
46 loss: 1.0440 val_loss: 1.8333
47 loss: 0.9953 val_loss: 1.7886
48 loss: 0.9583 val_loss: 1.7122
49 loss: 0.9524 val_loss: 1.6134
50 loss: 0.9793 val_loss: 1.5546
51 loss: 0.9635 val_loss: 1.5417
52 loss: 0.9385 val_loss: 1.4795
53 loss: 0.9139 val_loss: 1.4130
54 loss: 0.9075 val_loss: 1.3754
55 loss: 0.9095 val_loss: 1.3288
56 loss: 0.8647 val_loss: 1.3090
57 loss: 0.8715 val_loss: 1.2853
58 loss: 0.8375 val_loss: 1.2412
59 loss: 0.8306 val_loss: 1.1930
60 loss: 0.8285 val_loss: 1.1568
61 loss: 0.7931 val_loss: 1.1530
62 loss: 0.8082 val_loss: 1.1438
63 loss: 0.8070 val_loss: 1.1238
64 loss: 0.7874 val_loss: 1.1246
65 loss: 0.7798 val_loss: 1.1114
66 loss: 0.7717 val_loss: 1.0830
67 loss: 0.7361 val_loss: 1.0551
68 loss: 0.7224 val_loss: 1.0661
69 loss: 0.6893 val_loss: 1.0531
70 loss: 0.6991 val_loss: 1.0356
71 loss: 0.6970 val_loss: 1.0286
72 loss: 0.7347 val_loss: 1.0251
73 loss: 0.6695 val_loss: 1.0223
74 loss: 0.6680 val_loss: 1.0087
75 loss: 0.6702 val_loss: 0.9963
76 loss: 0.6535 val_loss: 0.9798
77 loss: 0.6508 val_loss: 0.9830
78 loss: 0.6568 val_loss: 0.9915
79 loss: 0.6258 val_loss: 0.9861
80 loss: 0.6285 val_loss: 0.9630
81 loss: 0.6198 val_loss: 0.9522
82 loss: 0.6144 val_loss: 0.9534
83 loss: 0.5664 val_loss: 0.9584
84 loss: 0.5988 val_loss: 0.9520
85 loss: 0.5693 val_loss: 0.9421
86 loss: 0.5353 val_loss: 0.9425
87 loss: 0.5629 val_loss: 0.9522
88 loss: 0.5593 val_loss: 0.9570
89 loss: 0.5375 val_loss: 0.9389
90 loss: 0.5479 val_loss: 0.9314
91 loss: 0.5028 val_loss: 0.9328
92 loss: 0.5257 val_loss: 0.9244
93 loss: 0.5578 val_loss: 0.9216
94 loss: 0.5196 val_loss: 0.9315
95 loss: 0.5348 val_loss: 0.9330
96 loss: 0.5247 val_loss: 0.9195
97 loss: 0.4952 val_loss: 0.9142
98 loss: 0.5024 val_loss: 0.9073
99 loss: 0.4909 val_loss: 0.9214
100 loss: 0.4778 val_loss: 0.9282
101 loss: 0.4635 val_loss: 0.9232
102 loss: 0.4767 val_loss: 0.9262
103 loss: 0.4529 val_loss: 0.9225
104 loss: 0.4790 val_loss: 0.9284
105 loss: 0.4509 val_loss: 0.9242
106 loss: 0.4648 val_loss: 0.9141
107 loss: 0.4538 val_loss: 0.9058
108 loss: 0.4001 val_loss: 0.9001
109 loss: 0.4443 val_loss: 0.9126
110 loss: 0.4309 val_loss: 0.9168
111 loss: 0.4113 val_loss: 0.9180
112 loss: 0.4358 val_loss: 0.9097
113 loss: 0.4259 val_loss: 0.9170
114 loss: 0.3819 val_loss: 0.9314
115 loss: 0.4237 val_loss: 0.9315
116 loss: 0.3926 val_loss: 0.9111
117 loss: 0.4077 val_loss: 0.8987
118 loss: 0.4033 val_loss: 0.8985
119 loss: 0.3868 val_loss: 0.9113
120 loss: 0.3844 val_loss: 0.9203
121 loss: 0.3530 val_loss: 0.9026
122 loss: 0.3785 val_loss: 0.8749
123 loss: 0.3558 val_loss: 0.8728
124 loss: 0.3485 val_loss: 0.8915
125 loss: 0.3524 val_loss: 0.9250
126 loss: 0.3559 val_loss: 0.9379
127 loss: 0.3545 val_loss: 0.9235
128 loss: 0.3635 val_loss: 0.9010
129 loss: 0.3578 val_loss: 0.8860
130 loss: 0.3592 val_loss: 0.8980
131 loss: 0.3499 val_loss: 0.9244
132 loss: 0.3217 val_loss: 0.9236
133 loss: 0.3294 val_loss: 0.9084
134 loss: 0.3243 val_loss: 0.9003
135 loss: 0.3166 val_loss: 0.9020
136 loss: 0.3393 val_loss: 0.8995
137 loss: 0.3230 val_loss: 0.8996
138 loss: 0.3098 val_loss: 0.9029
139 loss: 0.3338 val_loss: 0.9057
140 loss: 0.3189 val_loss: 0.9139
141 loss: 0.3185 val_loss: 0.8987
142 loss: 0.2925 val_loss: 0.8986
143 loss: 0.3029 val_loss: 0.9105
144 loss: 0.2678 val_loss: 0.9308
145 loss: 0.2835 val_loss: 0.9326
146 loss: 0.2927 val_loss: 0.9271
147 loss: 0.2550 val_loss: 0.9256
148 loss: 0.2738 val_loss: 0.9180
149 loss: 0.2701 val_loss: 0.9172
150 loss: 0.2963 val_loss: 0.9162
151 loss: 0.3036 val_loss: 0.9243
152 loss: 0.2681 val_loss: 0.9480
153 loss: 0.2685 val_loss: 0.9368
154 loss: 0.2698 val_loss: 0.9130
155 loss: 0.2369 val_loss: 0.9084
156 loss: 0.2519 val_loss: 0.9183
157 loss: 0.2433 val_loss: 0.9284
158 loss: 0.2401 val_loss: 0.9302
159 loss: 0.2408 val_loss: 0.9337
160 loss: 0.2558 val_loss: 0.9311
161 loss: 0.2248 val_loss: 0.9298
162 loss: 0.2171 val_loss: 0.9288
163 loss: 0.2228 val_loss: 0.9286
164 loss: 0.2392 val_loss: 0.9381
165 loss: 0.2427 val_loss: 0.9385
166 loss: 0.2342 val_loss: 0.9324
167 loss: 0.2414 val_loss: 0.9255
168 loss: 0.2204 val_loss: 0.9237
169 loss: 0.2301 val_loss: 0.9284
170 loss: 0.1999 val_loss: 0.9399
171 loss: 0.1850 val_loss: 0.9475
172 loss: 0.2123 val_loss: 0.9483
173 loss: 0.2198 val_loss: 0.9475
174 loss: 0.2424 val_loss: 0.9715
175 loss: 0.2067 val_loss: 0.9496
176 loss: 0.2163 val_loss: 0.9398
177 loss: 0.2189 val_loss: 0.9335
178 loss: 0.1865 val_loss: 0.9284
179 loss: 0.2013 val_loss: 0.9270
180 loss: 0.1782 val_loss: 0.9324
181 loss: 0.1884 val_loss: 0.9274
182 loss: 0.1767 val_loss: 0.9327
183 loss: 0.1947 val_loss: 0.9313
184 loss: 0.1915 val_loss: 0.9325
185 loss: 0.1922 val_loss: 0.9440
186 loss: 0.1876 val_loss: 0.9498
187 loss: 0.1788 val_loss: 0.9616
188 loss: 0.1849 val_loss: 0.9690
189 loss: 0.1567 val_loss: 0.9795
190 loss: 0.1954 val_loss: 0.9920
191 loss: 0.1580 val_loss: 0.9842
192 loss: 0.1617 val_loss: 0.9533
193 loss: 0.1779 val_loss: 0.9357
194 loss: 0.1914 val_loss: 0.9498
195 loss: 0.1598 val_loss: 0.9809
196 loss: 0.1403 val_loss: 1.0024
197 loss: 0.1465 val_loss: 1.0124
198 loss: 0.1682 val_loss: 0.9805
199 loss: 0.1746 val_loss: 0.9503
200 loss: 0.1594 val_loss: 0.9401
201 loss: 0.1739 val_loss: 0.9453
202 loss: 0.1360 val_loss: 0.9691
203 loss: 0.1420 val_loss: 0.9705
204 loss: 0.1577 val_loss: 0.9704
205 loss: 0.1274 val_loss: 0.9855
206 loss: 0.1518 val_loss: 0.9875
207 loss: 0.1494 val_loss: 0.9677
208 loss: 0.1466 val_loss: 0.9330
209 loss: 0.1677 val_loss: 0.9270
210 loss: 0.1514 val_loss: 0.9467
211 loss: 0.1428 val_loss: 0.9740
212 loss: 0.1544 val_loss: 0.9742
213 loss: 0.1338 val_loss: 0.9777
214 loss: 0.1451 val_loss: 0.9850
215 loss: 0.1485 val_loss: 0.9759
216 loss: 0.1555 val_loss: 0.9627
217 loss: 0.1330 val_loss: 0.9703
218 loss: 0.1481 val_loss: 0.9747
219 loss: 0.1197 val_loss: 0.9940
220 loss: 0.1413 val_loss: 0.9761
221 loss: 0.1306 val_loss: 0.9656
222 loss: 0.1334 val_loss: 0.9647
223 loss: 0.1205 val_loss: 0.9666
224 loss: 0.1268 val_loss: 0.9788
225 loss: 0.1185 val_loss: 0.9788
226 loss: 0.1273 val_loss: 0.9789
227 loss: 0.1289 val_loss: 0.9778
228 loss: 0.1356 val_loss: 0.9795
229 loss: 0.1151 val_loss: 0.9851
230 loss: 0.1290 val_loss: 0.9940
231 loss: 0.1169 val_loss: 1.0243
232 loss: 0.1347 val_loss: 1.0301
233 loss: 0.1159 val_loss: 1.0313
234 loss: 0.1169 val_loss: 0.9947
235 loss: 0.1386 val_loss: 0.9959
236 loss: 0.1316 val_loss: 1.0127
237 loss: 0.1431 val_loss: 1.0326
238 loss: 0.1057 val_loss: 1.0350
239 loss: 0.1143 val_loss: 1.0181
240 loss: 0.1365 val_loss: 1.0016
241 loss: 0.1223 val_loss: 1.0147
242 loss: 0.1166 val_loss: 1.0388
243 loss: 0.1052 val_loss: 1.0365
244 loss: 0.1149 val_loss: 1.0166
245 loss: 0.1027 val_loss: 1.0083
246 loss: 0.1079 val_loss: 0.9936
247 loss: 0.1239 val_loss: 0.9988
248 loss: 0.0958 val_loss: 1.0287
249 loss: 0.0978 val_loss: 1.0379
250 loss: 0.0961 val_loss: 1.0463
1 loss: 2.2946 val_loss: 6.5625
2 loss: 2.1617 val_loss: 5.7466
3 loss: 2.0931 val_loss: 6.4530
4 loss: 2.0201 val_loss: 8.0045
5 loss: 1.9780 val_loss: 8.8530
6 loss: 1.9383 val_loss: 9.6340
7 loss: 1.8930 val_loss: 9.5278
8 loss: 1.8465 val_loss: 9.6027
9 loss: 1.8228 val_loss: 9.7170
10 loss: 1.8146 val_loss: 9.9684
11 loss: 1.7868 val_loss: 10.6236
12 loss: 1.7319 val_loss: 10.2889
13 loss: 1.7094 val_loss: 9.4268
14 loss: 1.6708 val_loss: 9.3539
15 loss: 1.6789 val_loss: 9.4325
16 loss: 1.6527 val_loss: 8.9989
17 loss: 1.6497 val_loss: 8.6539
18 loss: 1.5952 val_loss: 8.4249
19 loss: 1.5947 val_loss: 7.9181
20 loss: 1.5662 val_loss: 7.4433
21 loss: 1.5459 val_loss: 7.3155
22 loss: 1.5225 val_loss: 6.6983
23 loss: 1.4912 val_loss: 6.1283
24 loss: 1.4991 val_loss: 5.9680
25 loss: 1.4591 val_loss: 5.6293
26 loss: 1.4255 val_loss: 5.3236
27 loss: 1.4120 val_loss: 4.8578
28 loss: 1.3743 val_loss: 4.4978
29 loss: 1.3725 val_loss: 4.2282
30 loss: 1.3292 val_loss: 4.2171
31 loss: 1.3122 val_loss: 4.0801
32 loss: 1.2836 val_loss: 3.8035
33 loss: 1.2566 val_loss: 3.4404
34 loss: 1.2379 val_loss: 3.2505
35 loss: 1.2178 val_loss: 3.1906
36 loss: 1.2191 val_loss: 3.0479
37 loss: 1.1932 val_loss: 2.8366
38 loss: 1.1403 val_loss: 2.6588
39 loss: 1.1360 val_loss: 2.6149
40 loss: 1.1069 val_loss: 2.4286
41 loss: 1.0965 val_loss: 2.2757
42 loss: 1.0543 val_loss: 2.1740
43 loss: 1.0349 val_loss: 2.1499
44 loss: 1.0416 val_loss: 2.0747
45 loss: 1.0014 val_loss: 1.9482
46 loss: 0.9629 val_loss: 1.8123
47 loss: 0.9635 val_loss: 1.7805
48 loss: 0.9558 val_loss: 1.7380
49 loss: 0.9459 val_loss: 1.6837
50 loss: 0.8971 val_loss: 1.5938
51 loss: 0.9055 val_loss: 1.5343
52 loss: 0.9174 val_loss: 1.4812
53 loss: 0.8693 val_loss: 1.4532
54 loss: 0.8571 val_loss: 1.3886
55 loss: 0.8382 val_loss: 1.3209
56 loss: 0.8135 val_loss: 1.2983
57 loss: 0.8010 val_loss: 1.2678
58 loss: 0.7760 val_loss: 1.2369
59 loss: 0.7723 val_loss: 1.2114
60 loss: 0.7959 val_loss: 1.1818
61 loss: 0.7855 val_loss: 1.1398
62 loss: 0.7457 val_loss: 1.1191
63 loss: 0.7494 val_loss: 1.0886
64 loss: 0.7513 val_loss: 1.0954
65 loss: 0.7092 val_loss: 1.0575
66 loss: 0.7042 val_loss: 1.0249
67 loss: 0.7214 val_loss: 1.0244
68 loss: 0.6805 val_loss: 0.9923
69 loss: 0.6786 val_loss: 0.9817
70 loss: 0.6725 val_loss: 0.9974
71 loss: 0.6511 val_loss: 0.9802
72 loss: 0.6436 val_loss: 0.9685
73 loss: 0.6286 val_loss: 0.9543
74 loss: 0.6115 val_loss: 0.9371
75 loss: 0.6184 val_loss: 0.9365
76 loss: 0.6118 val_loss: 0.9300
77 loss: 0.6216 val_loss: 0.9214
78 loss: 0.6088 val_loss: 0.9185
79 loss: 0.5829 val_loss: 0.8986
80 loss: 0.5635 val_loss: 0.8877
81 loss: 0.5558 val_loss: 0.8891
82 loss: 0.5578 val_loss: 0.8773
83 loss: 0.5404 val_loss: 0.8715
84 loss: 0.5350 val_loss: 0.8758
85 loss: 0.5325 val_loss: 0.8607
86 loss: 0.5169 val_loss: 0.8528
87 loss: 0.5104 val_loss: 0.8434
88 loss: 0.5183 val_loss: 0.8542
89 loss: 0.5033 val_loss: 0.8556
90 loss: 0.4805 val_loss: 0.8418
91 loss: 0.4850 val_loss: 0.8258
92 loss: 0.4688 val_loss: 0.8262
93 loss: 0.4659 val_loss: 0.8237
94 loss: 0.4731 val_loss: 0.8268
95 loss: 0.4671 val_loss: 0.8153
96 loss: 0.4609 val_loss: 0.8131
97 loss: 0.4518 val_loss: 0.8104
98 loss: 0.4486 val_loss: 0.8203
99 loss: 0.4213 val_loss: 0.8201
100 loss: 0.4496 val_loss: 0.8114
101 loss: 0.4153 val_loss: 0.8001
102 loss: 0.4112 val_loss: 0.8055
103 loss: 0.4043 val_loss: 0.8106
104 loss: 0.4231 val_loss: 0.8084
105 loss: 0.3994 val_loss: 0.8081
106 loss: 0.3749 val_loss: 0.8111
107 loss: 0.3782 val_loss: 0.8085
108 loss: 0.3932 val_loss: 0.7972
109 loss: 0.3966 val_loss: 0.7977
110 loss: 0.3688 val_loss: 0.7921
111 loss: 0.3646 val_loss: 0.8001
112 loss: 0.3503 val_loss: 0.8156
113 loss: 0.3679 val_loss: 0.8076
114 loss: 0.4016 val_loss: 0.7966
115 loss: 0.3714 val_loss: 0.7933
116 loss: 0.3438 val_loss: 0.7990
117 loss: 0.3463 val_loss: 0.8094
118 loss: 0.3312 val_loss: 0.7985
119 loss: 0.3669 val_loss: 0.7821
120 loss: 0.3308 val_loss: 0.7752
121 loss: 0.3400 val_loss: 0.7824
122 loss: 0.3357 val_loss: 0.7868
123 loss: 0.3339 val_loss: 0.7883
124 loss: 0.3009 val_loss: 0.7852
125 loss: 0.3102 val_loss: 0.7886
126 loss: 0.3205 val_loss: 0.8048
127 loss: 0.3157 val_loss: 0.8061
128 loss: 0.3087 val_loss: 0.7954
129 loss: 0.2889 val_loss: 0.7789
130 loss: 0.2976 val_loss: 0.7835
131 loss: 0.3005 val_loss: 0.7867
132 loss: 0.2923 val_loss: 0.8007
133 loss: 0.3354 val_loss: 0.7973
134 loss: 0.2770 val_loss: 0.7944
135 loss: 0.2704 val_loss: 0.7917
136 loss: 0.2816 val_loss: 0.7939
